Datetime,AirTemp,RH,Dewpoint,SolarRad,Precip,Wind,WindDir,Gust,GustDir,5cmSoil,15cm Soil
11/24/2021 8:00,4.8,31.7,-10.6,0.7,0,6.8,344,10.9,332,6,
11/24/2021 7:00,5.1,28.6,-11.7,0.1,0,5.5,344,7.8,347,6.2,
11/24/2021 6:00,6.4,24.3,-12.6,0.1,0,6,346,9.6,342,6.3,
11/24/2021 5:00,7,22.3,-13.2,0.1,0,5.7,341,8.4,338,6.4,
11/24/2021 4:00,7,26.2,-11.1,0.1,0,5.7,342,8.4,342,6.5,
11/24/2021 3:00,7.3,27.1,-10.4,0.1,0,3.7,332,8,348,6.7,
11/24/2021 2:00,6.6,25,-12,0.1,0,0.8,37,3.2,20,6.8,
11/24/2021 1:00,6,23.9,-13.1,0.1,0,1.1,7,2.8,1,7.1,
11/24/2021 0:00,5.6,21.8,-14.6,0.1,0,2.5,352,3,340,7.4,
11/23/2021 23:00,7.6,19.7,-14.1,0.1,0,1.8,0,2.8,357,7.7,
11/23/2021 22:00,7.3,20.3,-14,0,0,2.7,352,4,346,8,
11/23/2021 21:00,10.4,18.1,-12.9,0,0,2.6,348,3.8,347,8.2,
11/23/2021 20:00,9,22.2,-11.5,0.1,0,2.3,325,3.2,338,8.4,
11/23/2021 19:00,9.2,22.5,-11.1,0.1,0,1.8,289,2.5,313,8.7,
11/23/2021 18:00,10.4,21.4,-10.8,2.6,0,2.2,242,3.5,218,8.9,
11/23/2021 17:00,14,15.1,-12.2,44.2,0,1.9,285,2.5,275,8.8,
11/23/2021 16:00,18.1,11.2,-12.7,129.9,0,2.6,302,4.6,308,8.4,
11/23/2021 15:00,19.5,10.8,-12.1,371.3,0,3.7,299,6,289,7.5,
11/23/2021 14:00,18,12.6,-11.2,435.8,0,3.4,278,5.7,286,6.6,
11/23/2021 13:00,15.5,15.6,-10.6,442,0,4.2,271,6.4,257,5.7,
11/23/2021 12:00,12.9,19.2,-10.1,451.3,0,4.2,272,6.2,280,4.9,
11/23/2021 11:00,9.6,22.1,-11.1,369.8,0,5.4,271,8.3,275,4.4,
11/23/2021 10:00,6.6,26.4,-11.4,247.3,0,4.4,279,6.8,286,4.3,
11/23/2021 9:00,2.6,34.8,-11.4,97.8,0,4,282,6.4,297,4.4,
11/23/2021 8:00,-0.5,39.9,-12.5,2.1,0,2.7,289,5.2,281,4.6,
11/23/2021 7:00,0.4,37.6,-12.4,0.1,0,3,276,4.4,276,4.8,
11/23/2021 6:00,1.9,32,-13.1,0.1,0,2.5,271,4.3,269,5,
11/23/2021 5:00,1.5,33.1,-13,0.1,0,3.1,260,4.1,280,5.2,
11/23/2021 4:00,1.5,31.7,-13.5,0.1,0,3.3,254,4.3,251,5.4,
11/23/2021 3:00,3.3,28.4,-13.4,0.1,0,3.8,255,4.9,270,5.7,
11/23/2021 2:00,4,25.5,-14.1,0.1,0,3.1,247,4.4,229,5.8,
11/23/2021 1:00,5.8,22.7,-13.9,0.1,0,3.8,229,5.1,222,6,
11/23/2021 0:00,6.3,23.2,-13.3,0.1,0,3.8,222,5.6,220,6.3,
11/22/2021 23:00,4.8,26.9,-12.7,0.1,0,3.1,231,5.4,210,6.7,
11/22/2021 22:00,3.2,27.4,-13.9,0.1,0,2.1,244,2.8,248,7.1,
11/22/2021 21:00,3.5,29.6,-12.6,0.1,0,2.4,237,3.2,229,7.6,
11/22/2021 20:00,3.9,32.9,-11,0.1,0,2.4,237,3.3,218,8,
11/22/2021 19:00,6.6,28.7,-10.3,0.1,0,2,243,3,228,8.4,
11/22/2021 18:00,13.1,18.4,-10.5,8.3,0,1.3,261,2,266,8.7,
11/22/2021 17:00,17.2,14,-10.6,110.6,0,2,297,4,313,8.5,
11/22/2021 16:00,17.6,13.4,-10.8,250.3,0,3.8,302,7,279,8.1,
11/22/2021 15:00,17.6,12.7,-11.5,369.2,0,4.5,305,7.6,328,7.3,
11/22/2021 14:00,17.3,11.9,-12.6,447,0,3.5,286,7,258,6.2,
11/22/2021 13:00,16.2,11.6,-13.7,471,0,2.9,252,5.1,259,5.2,
11/22/2021 12:00,14.8,12.6,-13.8,446.8,0,4.2,240,6.2,266,4.3,
11/22/2021 11:00,12.9,16.2,-12.2,367.3,0,4.4,236,6.4,242,3.7,
11/22/2021 10:00,8.1,24.7,-10.9,246.3,0,3.8,261,5.6,265,3.5,
11/22/2021 9:00,0.6,41.6,-11,90.5,0,3.3,259,4.9,265,3.6,
11/22/2021 8:00,-3,57.6,-10.2,2.2,0,2.5,261,3.8,270,3.8,
11/22/2021 7:00,-2.7,58.2,-9.8,0.1,0,2.7,267,4.1,278,4,
11/22/2021 6:00,-3.7,60.8,-10.1,0.1,0,2.2,270,3.5,262,4.2,
11/22/2021 5:00,-2,54.7,-9.9,0.1,0,2.4,287,3.2,285,4.4,
11/22/2021 4:00,-3.4,61.5,-9.7,0.1,0,2.5,281,3.3,281,4.7,
11/22/2021 3:00,-2.1,60.3,-8.8,0.1,0,2.6,273,4.3,251,4.9,
11/22/2021 2:00,-0.8,57.8,-8.1,0.1,0,3.9,267,5.4,271,5.1,
11/22/2021 1:00,-0.5,58.5,-7.6,0.1,0,3.4,269,5.1,270,5.3,
11/22/2021 0:00,-0.1,58.4,-7.3,0.1,0,3.7,268,5.1,262,5.6,
11/21/2021 23:00,-0.6,60,-7.4,0.1,0,3.2,258,5.1,253,6,
11/21/2021 22:00,-2.6,63.6,-8.6,0.1,0,1.7,319,3.3,272,6.5,
11/21/2021 21:00,-2.6,60.8,-9.2,0.1,0,1.6,331,2.7,46,7,
11/21/2021 20:00,-1.2,58.2,-8.4,0.1,0,1.8,246,2.7,239,7.5,
11/21/2021 19:00,0.3,52.4,-8.3,0.1,0,1.6,233,2.5,196,8.1,
11/21/2021 18:00,5.1,40.9,-7.1,8.9,0,2.1,202,3,192,8.4,
11/21/2021 17:00,8.9,32.9,-6.6,115.2,0,3.5,218,5.4,227,8.3,
11/21/2021 16:00,9.2,32.5,-6.5,255,0,3.2,229,5.4,224,8,
11/21/2021 15:00,8.8,34.2,-6.1,372.3,0,2.7,241,5.2,267,7.3,
11/21/2021 14:00,8.5,37.6,-5.2,449.5,0,2.4,232,6.2,204,6.5,
11/21/2021 13:00,7.2,42,-4.9,478,0,2.2,346,4.3,14,5.7,
11/21/2021 12:00,5.6,48.4,-4.4,448.5,0,3.8,353,6.2,326,5.1,
11/21/2021 11:00,3.7,60.7,-3.2,368.5,0,4.4,327,6.4,322,4.8,
11/21/2021 10:00,1.3,78.9,-2,247.2,0,3.6,315,7,321,4.8,
11/21/2021 9:00,-2.2,91.2,-3.4,100.1,0,3.1,312,4.4,328,4.9,
11/21/2021 8:00,-3.1,92.1,-4.2,2.7,0,3.2,303,4.6,312,5.2,
11/21/2021 7:00,-2.1,90.6,-3.4,0.1,0,3.8,323,5.2,329,5.4,
11/21/2021 6:00,-1.9,90.3,-3.3,0.1,0,3.8,317,5.6,330,5.6,
11/21/2021 5:00,-1.9,92.4,-3,0.1,0,3.3,314,4.8,326,5.9,
11/21/2021 4:00,-0.9,92.4,-2,0.1,0,3.3,312,4.4,292,6.1,
11/21/2021 3:00,1,92.6,-0.1,0.1,0,3.9,304,5.6,303,6.4,
11/21/2021 2:00,0.9,92.5,-0.2,0.1,0,2.9,297,5.2,303,6.7,
11/21/2021 1:00,2.4,86.5,0.3,0.1,0,2.3,271,4.3,285,6.9,
11/21/2021 0:00,3.4,84.8,1.1,0.1,0,3.3,290,5.1,264,7.1,
11/20/2021 23:00,3.4,87.1,1.5,0.1,0,2.3,290,4.1,275,7.3,
11/20/2021 22:00,4,89.2,2.3,0.1,0,1.8,274,3,305,7.5,
11/20/2021 21:00,4.4,89.1,2.8,0.1,0,1.3,340,2.8,351,7.6,
11/20/2021 20:00,5.7,71.1,0.9,0.1,0,4.2,352,7.2,342,7.8,
11/20/2021 19:00,5.6,52.3,-3.4,0,0,2.3,328,4.3,348,8,
11/20/2021 18:00,6,47.9,-4.2,6.7,0,2.4,355,4.1,12,8.2,
11/20/2021 17:00,10,36.7,-4.1,97.3,0,4.9,12,7.5,21,8.1,
11/20/2021 16:00,11.5,32,-4.7,255.5,0,5.5,19,8.1,15,7.7,
11/20/2021 15:00,11.2,32.2,-4.8,304.2,0,5.3,20,8,30,7.2,
11/20/2021 14:00,10.9,32.9,-4.8,234.3,0,4.1,17,6.7,29,6.7,
11/20/2021 13:00,10.2,33.8,-5,227.3,0,4,3,5.7,356,6.1,
11/20/2021 12:00,10.7,32.3,-5.2,233.2,0,5.2,358,8.1,4,5.5,
11/20/2021 11:00,11,30.2,-5.8,232.7,0,3.5,13,8.1,4,5.1,
11/20/2021 10:00,7.1,42.9,-4.7,102.8,0,0.9,250,1.7,224,4.9,
11/20/2021 9:00,4,49.2,-5.7,41.2,0,1.4,257,2,256,4.8,
11/20/2021 8:00,3.1,47.9,-6.9,3.5,0,2.2,326,4,358,4.9,
11/20/2021 7:00,3.1,46.4,-7.3,0.1,0,3.1,352,4.1,351,5,
11/20/2021 6:00,2.9,38.2,-10,0.1,0,3.6,351,5.9,352,5.1,
11/20/2021 5:00,2.3,33.8,-12.1,0.1,0,3.7,325,5.2,346,5.3,
11/20/2021 4:00,1,36,-12.4,0.1,0,2.8,298,4.4,296,5.5,
11/20/2021 3:00,-1,42.3,-12.3,0.1,0,1.6,264,2.5,225,5.8,
11/20/2021 2:00,-0.8,39.9,-12.8,0.1,0,1.9,209,2.7,295,6.1,
11/20/2021 1:00,1,33.9,-13.1,0.1,0,1.8,238,2.5,211,6.5,
11/20/2021 0:00,0.9,33,-13.6,0.1,0,2,165,3.2,171,6.8,
11/19/2021 23:00,3.7,27.6,-13.3,0.1,0,2.1,237,4.1,199,7.2,
11/19/2021 22:00,7.8,20.2,-13.7,0.1,0,2.5,191,4.9,196,7.4,
11/19/2021 21:00,10.5,16,-14.3,0.1,0,2.1,241,4.9,230,7.6,
11/19/2021 20:00,8,19.2,-14.2,0,0,2.4,200,3.5,229,7.9,
11/19/2021 19:00,9.2,17,-14.6,0.1,0,1.3,195,3,220,8.2,
11/19/2021 18:00,11.4,14.5,-14.7,5.7,0,1.2,174,3.6,179,8.4,
11/19/2021 17:00,16.2,11.5,-13.8,74,0,3.9,192,6.8,177,8.2,
11/19/2021 16:00,17.2,10.4,-14.2,116,0,3.1,199,5.7,213,7.8,
11/19/2021 15:00,17.3,10,-14.7,199.5,0,4.4,204,7.3,213,7.3,
11/19/2021 14:00,15.4,10.6,-15.4,249.2,0,4.7,199,7.8,175,6.6,
11/19/2021 13:00,14.6,10,-16.7,399.7,0,4.5,202,6.8,176,5.9,
11/19/2021 12:00,11.7,16.2,-13.1,228.5,0,3.2,227,5.1,214,5.4,
11/19/2021 11:00,10.4,19,-12.3,165,0,2.6,268,4.4,242,4.9,
11/19/2021 10:00,7.6,24.6,-11.4,162.3,0,2.6,256,4.9,273,4.6,
11/19/2021 9:00,2.8,34.5,-11.3,42.1,0,3.7,255,5.2,269,4.6,
11/19/2021 8:00,2,36.3,-11.4,1.2,0,3.9,260,6,258,4.6,
11/19/2021 7:00,2.8,33.9,-11.5,0.1,0,3.7,269,5.7,271,4.6,
11/19/2021 6:00,3.3,32.3,-11.8,0.1,0,4.1,275,6.4,270,4.6,
11/19/2021 5:00,1.9,36.7,-11.4,0.1,0,3.8,271,6.2,261,4.6,
11/19/2021 4:00,0.6,40.6,-11.3,0.1,0,3.7,269,5.6,284,4.7,
11/19/2021 3:00,1.4,38.3,-11.3,0.1,0,3.1,259,4.9,263,4.8,
11/19/2021 2:00,1.9,37.3,-11.2,0.1,0,4.3,273,6.5,284,4.8,
11/19/2021 1:00,2,37.4,-11,0.1,0,2.9,265,5.2,253,4.9,
11/19/2021 0:00,0.9,38.8,-11.6,0.1,0,2.9,269,5.9,271,5.1,
11/18/2021 23:00,-4.1,49.1,-13.2,0.1,0,1.6,274,2.4,327,5.4,
11/18/2021 22:00,-3.4,46.1,-13.4,0.1,0,1.6,160,2.5,142,5.8,
11/18/2021 21:00,-2,42.5,-13,0.1,0,1.7,152,2.8,151,6.2,
11/18/2021 20:00,-0.2,38.1,-12.8,0.1,0,2.7,157,4.1,154,6.5,
11/18/2021 19:00,2.3,31.8,-12.8,0.1,0,3.8,170,5.9,177,6.9,
11/18/2021 18:00,5,26.2,-12.9,10.2,0,3.6,169,6.7,167,7,
11/18/2021 17:00,8.8,20.5,-12.7,117.1,0,6,173,9.7,180,6.9,
11/18/2021 16:00,9.9,19.2,-12.6,252.2,0,6.4,174,8.8,175,6.4,
11/18/2021 15:00,10.3,17.2,-13.6,391.2,0,6.4,169,9.9,168,5.8,
11/18/2021 14:00,9.7,13.6,-16.9,408,0,6,175,9.4,176,5,
11/18/2021 13:00,8.3,13.1,-18.5,419.3,0,5.8,176,8.4,180,4.2,
11/18/2021 12:00,6.9,17.6,-16.1,460.3,0,5,188,7.2,194,3.4,
11/18/2021 11:00,3.5,32.5,-11.4,390.8,0,4.4,223,6.5,214,2.9,
11/18/2021 10:00,-1.1,50.4,-10.1,262,0,4.3,236,6.2,234,2.7,
11/18/2021 9:00,-6,69.2,-10.8,112.5,0,3.7,237,4.9,239,2.9,
11/18/2021 8:00,-8.2,75.5,-11.8,6,0,3.5,250,4.8,263,3.1,
11/18/2021 7:00,-8.7,74.1,-12.5,0.1,0,2.8,247,4,247,3.4,
11/18/2021 6:00,-8.1,71.9,-12.2,0.1,0,3,252,4.9,237,3.6,
11/18/2021 5:00,-8,71.2,-12.3,0.1,0,3.2,262,4.3,245,3.9,
11/18/2021 4:00,-7.5,70.7,-11.9,0.1,0,3.5,258,4.8,252,4.1,
11/18/2021 3:00,-7.4,70,-12,0.1,0,3.7,264,5.2,265,4.4,
11/18/2021 2:00,-7.7,69.1,-12.3,0.1,0,3.2,266,4.9,280,4.7,
11/18/2021 1:00,-7.5,67,-12.6,0.1,0,3,270,4.4,271,5.1,
11/18/2021 0:00,-8.2,63.4,-14,0.1,0,2.5,254,3.3,235,5.6,
11/17/2021 23:00,-9.8,58.2,-16.4,0.1,0,2,263,2.8,247,6.1,
11/17/2021 22:00,-9.5,54.2,-17,0.1,0,1.8,263,2.5,235,6.7,
11/17/2021 21:00,-9.4,53.8,-17.1,0.1,0,1.9,264,2.5,235,7.3,
11/17/2021 20:00,-7.8,43.8,-18,0.1,0,1.7,281,3.2,240,8,
11/17/2021 19:00,-3.7,31.8,-18.1,0.1,0,1.1,337,1.9,342,8.6,
11/17/2021 18:00,-0.9,27.8,-17.3,10.8,0,2.2,10,3.3,357,9,
11/17/2021 17:00,2.8,23.6,-16,123.6,0,4.5,346,7.3,2,9.1,
11/17/2021 16:00,3.4,23.4,-15.6,268,0,5.8,343,9.9,343,8.9,
11/17/2021 15:00,3.5,25,-14.7,385.3,0,6.5,348,10.7,352,8.4,
11/17/2021 14:00,3,26,-14.7,462.2,0,6.2,353,12.4,352,7.9,
11/17/2021 13:00,1.9,27.1,-15.1,424,0,5.9,348,9.6,350,7.4,
11/17/2021 12:00,1,28,-15.5,339.2,0,5.9,354,9.1,350,7,
11/17/2021 11:00,0.1,29.1,-15.8,242.5,0,5.8,1,8.6,0,6.9,
11/17/2021 10:00,-1,31.5,-15.9,73.5,0,5.2,360,8,23,7,
11/17/2021 9:00,-1.5,32.3,-16,34.3,0,4,346,8,348,7.2,
11/17/2021 8:00,-1.6,38.6,-13.9,2.2,0,3,345,5.7,2,7.4,
11/17/2021 7:00,-1.4,50.4,-10.3,0.1,0,2,315,3.3,322,7.6,
11/17/2021 6:00,-1.8,61.2,-8.3,0.1,0,4.5,8,11,357,7.8,
11/17/2021 5:00,0.2,37.5,-12.7,0.1,0,7.2,357,10.4,354,8.1,
11/17/2021 4:00,-0.4,39.4,-12.6,0.1,0,5,358,8.9,4,8.4,
11/17/2021 3:00,0.2,42.9,-11,0.1,0,3.6,12,5.4,19,8.7,
11/17/2021 2:00,0.5,44.3,-10.3,0.1,0,3.9,22,6,5,9.1,
11/17/2021 1:00,0.7,47.1,-9.3,0.1,0,3.6,29,6.2,42,9.5,
11/17/2021 0:00,2.8,45.2,-7.9,0.1,0,5.8,35,9.4,20,9.8,
11/16/2021 23:00,7,44.1,-4.4,0.1,0,7.9,9,13.6,5,10.1,
11/16/2021 22:00,9.5,36.7,-4.6,0,0,6.1,344,11,351,10.4,
11/16/2021 21:00,11.1,30.5,-5.6,0.1,0,4.7,334,7.5,340,10.7,
11/16/2021 20:00,13.8,25.7,-5.5,0.1,0,6.1,338,9.9,348,10.9,
11/16/2021 19:00,14.9,24.4,-5.3,0.1,0,6,355,9.7,351,11,
11/16/2021 18:00,16.1,23.2,-5,8.5,0,4.6,26,8.3,25,11.1,
11/16/2021 17:00,17.7,21.2,-4.8,61.2,0,1.5,70,2.8,37,11,
11/16/2021 16:00,19.8,16.6,-6.3,145.3,0,0.6,352,1.9,320,10.7,
11/16/2021 15:00,19.8,16.6,-6.3,214,0,2.1,338,3.6,340,10.2,
11/16/2021 14:00,19.7,16.8,-6.2,226.2,0,2,301,3.3,315,9.6,
11/16/2021 13:00,19.8,16.9,-6,225.3,0,2.5,278,3.8,254,9.1,
11/16/2021 12:00,19.6,17,-6.1,216.8,0,2.3,308,3.5,311,8.6,
11/16/2021 11:00,16.3,21.6,-5.7,161,0,2.8,274,4.1,295,8.3,
11/16/2021 10:00,13,26.5,-5.8,86.4,0,2.8,264,4,270,8.2,
11/16/2021 9:00,11.6,28,-6.3,24.3,0,3.4,264,4.4,269,8.3,
11/16/2021 8:00,10.3,30.9,-6.2,0,0,2.2,257,3.6,262,8.3,
11/16/2021 7:00,11,29.5,-6.2,0,0,3.1,257,3.8,248,8.3,
11/16/2021 6:00,12.4,26.4,-6.4,0,0,3.4,258,4.4,247,8.3,
11/16/2021 5:00,12.8,24.4,-7.1,0,0,3.8,251,5.1,244,8.2,
11/16/2021 4:00,12.3,25.5,-6.9,0,0,4.3,251,6,245,8.2,
11/16/2021 3:00,10.9,29.7,-6.2,0,0,3.3,238,4.9,248,8.3,
11/16/2021 2:00,11.2,28.3,-6.5,0,0,3.7,248,6.2,239,8.4,
11/16/2021 1:00,8.3,29.2,-8.7,0,0,3,248,4.9,234,8.6,
11/16/2021 0:00,8.6,26.5,-9.6,0,0,3.1,231,4.4,201,8.9,
11/15/2021 23:00,6.1,33.5,-8.8,0,0,2.9,251,4.1,250,9.2,
11/15/2021 22:00,6.8,32.5,-8.6,0,0,2.7,226,4,199,9.7,
11/15/2021 21:00,5.4,37.3,-8.1,0,0,2.5,248,3.8,252,10.2,
11/15/2021 20:00,5.8,36.8,-7.9,0,0,2,258,3,253,10.7,
11/15/2021 19:00,7.6,30.5,-8.7,0,0,2,255,2.8,264,11.2,
11/15/2021 18:00,14,17.7,-10.2,8.7,0,2.3,313,3,300,11.5,
11/15/2021 17:00,21.5,11.3,-9.9,121.2,0,3.2,314,6.4,305,11.4,
11/15/2021 16:00,22.8,10.8,-9.4,277.2,0,6,303,9.7,311,10.9,
11/15/2021 15:00,22.8,11.8,-8.4,365.2,0,5.5,300,9.2,283,10.2,
11/15/2021 14:00,22.4,12.5,-7.9,473.8,0,5.8,301,9.2,306,9.2,
11/15/2021 13:00,21.5,14.1,-7.1,505,0,6.3,301,9.4,310,8.2,
11/15/2021 12:00,20.2,17.5,-5.3,453.8,0,4.4,292,8.4,301,7.3,
11/15/2021 11:00,17.6,25.2,-2.6,377.7,0,4.1,261,5.7,248,6.7,
11/15/2021 10:00,11.8,41.1,-1,217.2,0,2.8,255,5.4,244,6.6,
11/15/2021 9:00,6.9,55.2,-1.5,105.9,0,2.2,264,3.6,257,6.7,
11/15/2021 8:00,3.3,65.6,-2.6,3.4,0,2.7,262,4,257,6.9,
11/15/2021 7:00,2.4,69.3,-2.6,0,0,2.5,266,3.5,258,7.1,
11/15/2021 6:00,3.3,66.5,-2.3,0,0,2.8,258,4.3,254,7.3,
11/15/2021 5:00,4.5,63,-2,0,0,2.8,262,4.3,269,7.5,
11/15/2021 4:00,3.6,66.7,-2.1,0,0,2.6,256,3.8,257,7.8,
11/15/2021 3:00,4.9,62.5,-1.7,0,0,2.7,256,3.5,265,8,
11/15/2021 2:00,5.7,59.2,-1.7,0,0,2.8,273,3.8,268,8.2,
11/15/2021 1:00,5.8,55.6,-2.4,0,0,3.2,262,4.6,265,8.5,
11/15/2021 0:00,6.9,51.3,-2.5,0,0,3.5,263,4.6,253,8.7,
11/14/2021 23:00,6.1,53.8,-2.6,0,0,2.9,267,4.4,257,9.1,
11/14/2021 22:00,5.9,54.2,-2.6,0,0,2.2,263,3.3,280,9.4,
11/14/2021 21:00,7.5,49.6,-2.4,0,0,2.8,264,4.1,258,9.8,
11/14/2021 20:00,11.2,39,-2.3,0,0,3.1,271,4.3,274,10,
11/14/2021 19:00,13.8,32.3,-2.5,0,0,3.9,283,6.5,309,10.2,
11/14/2021 18:00,15,29.5,-2.7,13.7,0,3.7,277,5.7,292,10.3,
11/14/2021 17:00,17.7,24.4,-2.9,129.6,0,5.5,295,8.6,302,10.1,
11/14/2021 16:00,18.2,23.5,-3,264.2,0,6.2,295,10.1,324,9.5,
11/14/2021 15:00,17.5,23.9,-3.3,414.2,0,6.2,282,9.6,282,8.7,
11/14/2021 14:00,15.9,25.7,-3.7,468.8,0,5.3,274,8.4,280,7.8,
11/14/2021 13:00,14.1,29.9,-3.2,413.5,0,4.7,244,7,204,7,
11/14/2021 12:00,11.6,31.5,-4.8,419.2,0,5.6,203,8.4,186,6.2,
11/14/2021 11:00,9,31.6,-7,380.2,0,5.9,211,8.6,210,5.8,
11/14/2021 10:00,4.7,50,-4.9,259.3,0,4.3,238,8.1,225,5.7,
11/14/2021 9:00,0.4,67.4,-5,95.1,0,3.3,251,5.1,247,5.8,
11/14/2021 8:00,-3.9,82.8,-6.4,7.5,0,2.8,253,3.5,239,6,
11/14/2021 7:00,-3.2,80,-6.2,0,0,2.8,256,3.6,262,6.3,
11/14/2021 6:00,-2.5,79.2,-5.6,0,0,3.3,264,4.3,276,6.6,
11/14/2021 5:00,-2.4,80.3,-5.3,0,0,3.2,263,4.1,252,6.9,
11/14/2021 4:00,-3,80.3,-5.9,0,0,2.5,268,3.3,261,7.3,
11/14/2021 3:00,-2.6,81.1,-5.4,0,0,2.6,273,3.6,260,7.7,
11/14/2021 2:00,-2,84.8,-4.2,0,0,2.2,279,3.2,270,8.1,
11/14/2021 1:00,1,80.3,-2,0,0,3,309,5.1,3,8.4,
11/14/2021 0:00,1.5,77.4,-2.1,0,0,2.9,5,4.1,4,8.8,
11/13/2021 23:00,4.9,66.9,-0.7,0,0,4.5,28,8,39,9.1,
11/13/2021 22:00,8.4,55.8,0.1,0,0,6.5,10,11.8,6,9.3,
11/13/2021 21:00,11.1,37.9,-2.7,0,0,5.5,316,12.4,14,9.6,
11/13/2021 20:00,11.6,36.9,-2.7,0,0,4.5,325,7.5,335,9.9,
11/13/2021 19:00,10.7,38.1,-3,0,0,3,297,4,288,10.2,
11/13/2021 18:00,13.9,31.2,-2.9,12.8,0,3,304,4.8,318,10.3,
11/13/2021 17:00,17.8,25.8,-2.1,125.9,0,5.4,314,8.8,339,10.1,
11/13/2021 16:00,18.4,25.4,-1.8,253.8,0,6.7,320,10.2,328,9.7,
11/13/2021 15:00,18,26,-1.8,289.2,0,8.2,333,12,324,9.1,
11/13/2021 14:00,18.3,25.7,-1.7,317.8,0,9.4,336,14.1,352,8.3,
11/13/2021 13:00,18.7,24.6,-2,435.5,0,10.7,330,17.1,338,7.4,
11/13/2021 12:00,17,25.5,-3,475.7,0,8.8,306,13.1,307,6.6,
11/13/2021 11:00,13.1,34.4,-2.3,290.8,0,5.5,288,9.2,292,6.1,
11/13/2021 10:00,10.6,40,-2.5,151.3,0,4.9,270,8.1,267,5.8,
11/13/2021 9:00,6.2,49.7,-3.6,62.8,0,3.5,249,4.9,252,5.8,
11/13/2021 8:00,2.9,58.6,-4.5,5.3,0,3.4,249,5.7,250,5.9,
11/13/2021 7:00,2.6,58.9,-4.6,0,0,3.3,250,4.3,239,5.9,
11/13/2021 6:00,2.8,57.8,-4.7,0,0,3.5,252,5.1,240,6,
11/13/2021 5:00,3.8,53.7,-4.8,0,0,4.3,263,5.7,264,6,
11/13/2021 4:00,4.4,51.5,-4.8,0,0,3.8,256,4.9,257,6,
11/13/2021 3:00,3.8,54.7,-4.5,0,0,3.4,254,4.8,251,6.1,
11/13/2021 2:00,2.5,58,-4.9,0,0,3.3,255,4.6,255,6.3,
11/13/2021 1:00,0.3,61.6,-6.2,0,0,2.7,250,4,247,6.5,
11/13/2021 0:00,-1.1,64.3,-7,0,0,1.8,238,3.3,221,6.8,
11/12/2021 23:00,-1.6,63.7,-7.6,0,0,2.2,214,3,185,7.2,
11/12/2021 22:00,-1.2,59.6,-8.1,0,0,2.2,226,3,227,7.6,
11/12/2021 21:00,-1.8,60.9,-8.4,0,0,1.5,228,2.4,238,8.1,
11/12/2021 20:00,-1.3,58.9,-8.3,0,0,1.6,249,2.7,200,8.5,
11/12/2021 19:00,0.3,50.1,-8.9,0,0,1.4,296,2.4,351,9,
11/12/2021 18:00,5.4,38.6,-7.6,13.3,0,2.4,357,4.8,5,9.2,
11/12/2021 17:00,8.9,31.2,-7.2,136.5,0,5.1,359,8,7,9.1,
11/12/2021 16:00,9.1,31.5,-7,244.2,0,6.7,360,9.4,348,8.8,
11/12/2021 15:00,9.4,30.4,-7.1,388.3,0,7.1,352,12.1,340,8.2,
11/12/2021 14:00,8.1,30.5,-8.2,435,0,8.3,350,12.1,353,7.5,
11/12/2021 13:00,6.7,30.7,-9.4,437.5,0,9.2,347,12.9,336,6.9,
11/12/2021 12:00,5.3,31.5,-10.3,466.7,0,9.7,346,13.4,358,6.3,
11/12/2021 11:00,3.6,32.9,-11.2,404.3,0,9.9,346,13.7,347,5.9,
11/12/2021 10:00,1.7,34.7,-12.3,281,0,9.4,342,13.2,345,5.9,
11/12/2021 9:00,0.3,37.8,-12.5,133,0,8.5,338,12,329,6,
11/12/2021 8:00,-0.5,39.7,-12.6,10.2,0,8.2,334,12,345,6.2,
11/12/2021 7:00,-0.4,38.4,-12.9,0,0,8.6,333,13.9,349,6.5,
11/12/2021 6:00,-0.7,37.8,-13.4,0,0,7.1,324,10.1,338,6.7,
11/12/2021 5:00,-0.3,36.2,-13.6,0,0,8.4,338,12.9,344,6.9,
11/12/2021 4:00,-0.2,36.7,-13.2,0,0,8.3,338,13.2,337,7.2,
11/12/2021 3:00,-0.3,37.8,-13,0,0,6,330,9.6,352,7.5,
11/12/2021 2:00,0.2,35,-13.5,0,0,6.2,345,9.9,346,7.8,
11/12/2021 1:00,1,34.1,-13.1,0,0,6.3,360,9.1,3,8.1,
11/12/2021 0:00,1.7,37.1,-11.4,0,0,6.3,2,9.6,3,8.3,
11/11/2021 23:00,1.9,46.2,-8.4,0,0,3.9,357,8,4,8.6,
11/11/2021 22:00,2.9,39.8,-9.5,0,0,6.7,2,11.2,7,8.8,
11/11/2021 21:00,3.7,33.3,-11,0,0,3.8,5,7.6,8,9.1,
11/11/2021 20:00,4.4,32.2,-10.8,0,0,5.2,16,8.3,25,9.4,
11/11/2021 19:00,6.1,32.9,-9.1,0,0,4.4,12,8.4,32,9.6,
11/11/2021 18:00,9,30.1,-7.6,13.2,0,5.7,320,9.6,359,9.7,
11/11/2021 17:00,9.2,26.3,-9.2,71.4,0,4.3,299,8.4,312,9.6,
11/11/2021 16:00,8.5,27.1,-9.4,192.5,0,3.9,261,6.2,297,9.1,
11/11/2021 15:00,7.6,29.4,-9.1,422.7,0,3,260,5.4,250,8.4,
11/11/2021 14:00,6.3,33.4,-8.7,483.2,0,3.3,283,6.5,299,7.6,
